Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
171.71, 3, 32.0, 269,                              3, 5.65, 42,                              7, 19.59, 849, 157.5,                              45
171.74, 3, 32.04, 270,                              3, 5.68, 42,                              7, 19.63, 851, 157.5,                              45
171.78, 3, 32.07, 270,                              3, 5.71, 42,                              7, 19.66, 852, 157.5,                              45
171.81, 3, 32.1, 270,                              3, 5.75, 42,                              7, 19.69, 854, 157.5,                              45
171.84, 3, 32.14, 270,                              3, 5.78, 43,                              7, 19.73, 855, 157.5,                              45
171.87, 3, 32.17, 271,                              3, 5.81, 43,                              7, 19.76, 856, 157.5,                              45
171.9, 3, 32.2, 271,                              3, 5.84, 43,                              7, 19.79, 858, 157.5,                              45
171.93, 3, 32.23, 271,                              3, 5.87, 43,                              7, 19.82, 859, 157.5,                              45
171.97, 3, 32.26, 271,                              3, 5.9, 44,                              7, 19.85, 860, 157.5,                              45
172.0, 3, 32.29, 272,                              3, 5.93, 44,                              7, 19.88, 862, 157.5,                              45
172.03, 3, 32.32, 272,                              3, 5.96, 44,                              7, 19.91, 863, 157.5,                              45
172.06, 3, 32.35, 272,                              3, 5.99, 44,                              7, 19.94, 864, 157.5,                              45
172.09, 3, 32.38, 272,                              3, 6.03, 44,                              7, 19.97, 866, 157.5,                              45
172.12, 3, 32.41, 273,                              3, 6.06, 45,                              7, 20.0, 867, 157.5,                              45
172.15, 3, 32.44, 273,                              3, 6.09, 45,                              8, 0.01, 868, 180.0,                              45
172.18, 3, 32.47, 273,                              3, 6.12, 45,                              8, 0.04, 1, 180.0,                              45
172.21, 3, 32.5, 273,                              3, 6.15, 45,                              8, 0.07, 2, 180.0,                              45
172.25, 3, 32.55, 274,                              3, 6.19, 46,                              8, 0.12, 4, 180.0,                              45
172.28, 3, 32.58, 274,                              3, 6.22, 46,                              8, 0.15, 5, 180.0,                              45
